INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
9532306,9532294,TXFH7,128,10302,2,35255,19646,20831
9532368,9532365,TXFH7,128,10303,1,35256,19647,20832
9532393,9532386,TXFH7,128,10302,7,35263,19651,20833
9532456,9532443,TXFH7,128,10302,1,35264,19652,20834
9532743,9532739,TXFH7,128,10301,2,35266,19653,20835
9532756,9532745,TXFH7,128,10301,1,35267,19654,20836
9532768,9532759,TXFH7,128,10301,3,35270,19656,20837
9532781,9532768,TXFH7,128,10301,1,35271,19657,20838
9532793,9532781,TXFH7,128,10301,1,35272,19658,20839
9532793,9532785,TXFH7,128,10301,1,35273,19659,20840
9532793,9532785,TXFH7,128,10301,1,35274,19660,20841
9532793,9532786,TXFH7,128,10301,1,35275,19661,20842
9532793,9532791,TXFH7,128,10301,1,35276,19662,20843
9532893,9532892,TXFH7,128,10301,2,35278,19663,20845
9533193,9533186,TXFH7,128,10301,1,35279,19664,20846
9533806,9533798,TXFH7,128,10301,1,35280,19665,20847
9533843,9533831,TXFH7,128,10301,1,35281,19666,20848
9533843,9533831,TXFH7,128,10301,2,35283,19667,20849
9533943,9533934,TXFH7,128,10301,1,35284,19668,20850
9533968,9533956,TXFH7,128,10301,3,35287,19669,20851
9533968,9533956,TXFH7,128,10301,4,35291,19670,20852
9534043,9534039,TXFH7,128,10301,1,35292,19671,20853
9534381,9534374,TXFH7,128,10301,1,35293,19672,20854
9534518,9534515,TXFH7,128,10301,1,35294,19673,20855
9534581,9534574,TXFH7,129,10301,1,35296,19674,20857
9534581,9534574,TXFH7,129,10302,1,35296,19674,20857
9534593,9534590,TXFH7,128,10302,3,35299,19675,20859
9534818,9534815,TXFH7,128,10302,1,35300,19676,20860
9535156,9535149,TXFH7,128,10301,1,35301,19677,20861
9535181,9535172,TXFH7,128,10302,1,35302,19678,20862
9535256,9535248,TXFH7,128,10301,4,35306,19681,20863
9535381,9535380,TXFH7,128,10301,1,35307,19682,20864
9535468,9535464,TXFH7,128,10302,5,35312,19683,20869
9535518,9535513,TXFH7,128,10302,5,35317,19684,20874
9535606,9535598,TXFH7,128,10302,2,35319,19685,20876
9535643,9535631,TXFH7,128,10302,1,35320,19686,20877
9535806,9535799,TXFH7,128,10302,1,35321,19687,20878
9535831,9535818,TXFH7,128,10302,1,35322,19688,20879
9535943,9535943,TXFH7,128,10303,1,35323,19689,20880
9535956,9535944,TXFH7,128,10303,3,35326,19690,20881
9535981,9535973,TXFH7,128,10303,2,35328,19691,20882
9535993,9535981,TXFH7,128,10303,1,35329,19692,20883
9535993,9535985,TXFH7,128,10303,1,35330,19693,20884
9535993,9535985,TXFH7,128,10303,8,35338,19694,20887
9535993,9535989,TXFH7,128,10303,1,35339,19695,20888
9535993,9535989,TXFH7,128,10303,1,35340,19696,20889
9535993,9535989,TXFH7,128,10303,8,35348,19697,20891
9535993,9535992,TXFH7,128,10303,1,35349,19698,20892
9535993,9535992,TXFH7,128,10303,2,35351,19699,20893
9540006,9535993,TXFH7,128,10303,5,35356,19700,20896
9540006,9535993,TXFH7,128,10303,1,35357,19701,20897
9540006,9535993,TXFH7,128,10303,1,35358,19702,20898
9540006,9535993,TXFH7,128,10303,1,35359,19703,20899
9540006,9535993,TXFH7,128,10303,4,35363,19704,20903
9540006,9535993,TXFH7,128,10303,3,35366,19705,20906
9540006,9535993,TXFH7,128,10303,2,35368,19706,20908
9540018,9540011,TXFH7,128,10303,1,35369,19707,20909
9540043,9540033,TXFH7,128,10303,4,35373,19709,20911
9540043,9540038,TXFH7,128,10304,2,35375,19710,20913
9540056,9540043,TXFH7,128,10304,1,35376,19711,20914
9540056,9540046,TXFH7,128,10304,5,35381,19712,20918
9540056,9540048,TXFH7,128,10304,5,35386,19713,20921
9540056,9540049,TXFH7,128,10304,5,35391,19714,20926
9540056,9540049,TXFH7,128,10304,2,35393,19715,20927
9540056,9540050,TXFH7,128,10304,5,35398,19716,20928
9540056,9540051,TXFH7,128,10304,3,35401,19717,20930
9540068,9540056,TXFH7,128,10304,4,35405,19718,20934
9540068,9540056,TXFH7,128,10304,1,35406,19719,20935
9540068,9540056,TXFH7,128,10304,1,35407,19720,20936
9540068,9540057,TXFH7,128,10304,8,35415,19721,20940
9540068,9540058,TXFH7,128,10304,2,35417,19722,20942
9540068,9540061,TXFH7,128,10304,2,35419,19723,20944
9540081,9540068,TXFH7,128,10304,4,35423,19724,20948
9540081,9540068,TXFH7,128,10304,1,35424,19725,20949
9540081,9540068,TXFH7,128,10304,4,35428,19726,20953
9540081,9540068,TXFH7,128,10304,3,35431,19727,20955
9540093,9540081,TXFH7,128,10305,5,35436,19728,20960
9540093,9540085,TXFH7,128,10305,1,35437,19729,20961
9540093,9540090,TXFH7,128,10305,2,35439,19730,20963
9540106,9540099,TXFH7,128,10305,1,35440,19731,20964
9540106,9540102,TXFH7,128,10305,1,35441,19732,20965
9540106,9540102,TXFH7,128,10305,1,35442,19733,20966
9540106,9540104,TXFH7,128,10305,8,35450,19734,20972
9540106,9540105,TXFH7,128,10305,4,35454,19735,20976
9540118,9540110,TXFH7,128,10305,1,35455,19736,20977
9540118,9540112,TXFH7,128,10305,2,35457,19737,20979
9540131,9540118,TXFH7,128,10305,1,35458,19738,20980
9540131,9540119,TXFH7,128,10305,1,35459,19739,20981
9540131,9540119,TXFH7,128,10305,2,35461,19740,20982
9540131,9540128,TXFH7,128,10305,1,35462,19741,20983
9540143,9540135,TXFH7,128,10305,5,35467,19742,20986
9540168,9540157,TXFH7,128,10305,2,35469,19743,20988
9540181,9540170,TXFH7,128,10305,1,35470,19744,20989
9540181,9540174,TXFH7,128,10305,1,35471,19745,20990
9540193,9540181,TXFH7,128,10305,1,35472,19746,20991
9540193,9540183,TXFH7,128,10305,3,35475,19747,20992
9540193,9540189,TXFH7,128,10304,1,35476,19748,20993
9540218,9540208,TXFH7,128,10305,1,35477,19749,20994
9540218,9540217,TXFH7,128,10305,2,35479,19750,20996
9540231,9540228,TXFH7,128,10304,1,35480,19751,20997
9540256,9540246,TXFH7,128,10305,1,35481,19752,20998
9540256,9540251,TXFH7,128,10304,3,35484,19754,20999
9540256,9540252,TXFH7,128,10305,1,35485,19755,21000
9540268,9540267,TXFH7,128,10304,1,35486,19756,21001
9540331,9540323,TXFH7,128,10305,5,35500,19762,21009
9540356,9540349,TXFH7,128,10305,1,35501,19763,21010
9540356,9540350,TXFH7,128,10305,1,35502,19764,21011
9540368,9540362,TXFH7,128,10305,2,35504,19765,21013
9540393,9540384,TXFH7,128,10305,1,35505,19766,21014
9540406,9540405,TXFH7,128,10306,2,35507,19767,21016
9540418,9540410,TXFH7,128,10306,1,35508,19768,21017
9540431,9540426,TXFH7,128,10306,2,35510,19769,21019
9540431,9540429,TXFH7,128,10306,1,35511,19770,21020
9540443,9540437,TXFH7,128,10305,7,35518,19776,21026
9540443,9540437,TXFH7,128,10305,1,35519,19777,21027
9540456,9540443,TXFH7,128,10305,1,35520,19778,21028
9540456,9540443,TXFH7,128,10305,1,35521,19779,21029
9540456,9540455,TXFH7,128,10305,1,35522,19780,21030
9540468,9540466,TXFH7,128,10304,5,35527,19783,21031
9540481,9540480,TXFH7,128,10305,1,35528,19784,21032
9540493,9540488,TXFH7,128,10305,1,35529,19785,21033
9540543,9540531,TXFH7,128,10306,1,35530,19786,21034
9540556,9540554,TXFH7,128,10306,1,35531,19787,21035
9540593,9540586,TXFH7,128,10306,2,35533,19788,21037
9540593,9540588,TXFH7,128,10306,1,35534,19789,21038
9540606,9540602,TXFH7,128,10305,1,35535,19790,21039
9540631,9540619,TXFH7,128,10306,1,35536,19791,21040
9540643,9540632,TXFH7,128,10304,1,35537,19792,21041
9540706,9540696,TXFH7,128,10306,1,35538,19793,21042
9540718,9540714,TXFH7,128,10306,1,35539,19794,21043
9540718,9540715,TXFH7,128,10306,1,35540,19795,21044
9540731,9540719,TXFH7,128,10306,1,35541,19796,21045
9540731,9540730,TXFH7,128,10305,3,35544,19798,21046
9540756,9540750,TXFH7,128,10305,1,35545,19799,21047
9540781,9540771,TXFH7,128,10306,1,35546,19800,21048
9540818,9540810,TXFH7,128,10306,1,35547,19801,21049
9540843,9540831,TXFH7,128,10306,1,35548,19802,21050
9540843,9540834,TXFH7,128,10305,1,35549,19803,21051
9540843,9540835,TXFH7,128,10306,1,35550,19804,21052
9540893,9540887,TXFH7,128,10306,1,35551,19805,21053
9540906,9540902,TXFH7,128,10306,1,35552,19806,21054
9540918,9540907,TXFH7,128,10305,1,35553,19807,21055
9540931,9540927,TXFH7,128,10306,1,35554,19808,21056
9540931,9540929,TXFH7,128,10306,2,35556,19809,21057
9540931,9540930,TXFH7,128,10306,1,35557,19810,21058
9540968,9540956,TXFH7,128,10306,1,35558,19811,21059
9540968,9540957,TXFH7,128,10305,9,35567,19819,21060
9540981,9540968,TXFH7,128,10305,1,35568,19820,21061
9540981,9540978,TXFH7,128,10306,2,35570,19821,21062
9540981,9540980,TXFH7,128,10306,1,35571,19822,21063
9541006,9540999,TXFH7,128,10306,2,35573,19823,21064
9541018,9541013,TXFH7,128,10306,1,35574,19824,21065
9541018,9541015,TXFH7,128,10305,30,35604,19846,21066
9541043,9541032,TXFH7,128,10305,2,35606,19847,21067
9541043,9541037,TXFH7,128,10305,1,35607,19848,21068
9541068,9541068,TXFH7,128,10305,2,35609,19849,21070
9541106,9541094,TXFH7,128,10305,1,35610,19850,21071
9541118,9541107,TXFH7,128,10305,1,35611,19851,21072
9541131,9541120,TXFH7,128,10305,1,35612,19852,21073
9541168,9541163,TXFH7,128,10305,2,35614,19853,21075
9541181,9541176,TXFH7,128,10305,2,35616,19854,21076
9541218,9541216,TXFH7,128,10305,1,35617,19855,21077
9541231,9541219,TXFH7,128,10305,1,35618,19856,21078
9541231,9541226,TXFH7,128,10305,2,35620,19857,21080
9541243,9541238,TXFH7,128,10305,1,35621,19858,21081
9541256,9541248,TXFH7,128,10305,1,35622,19859,21082
9541268,9541260,TXFH7,128,10305,2,35624,19860,21084
9541293,9541282,TXFH7,128,10304,1,35625,19861,21085
9541343,9541335,TXFH7,128,10305,1,35626,19862,21086
9541406,9541397,TXFH7,128,10304,1,35627,19863,21087
9541406,9541401,TXFH7,128,10305,2,35629,19864,21089
9541406,9541404,TXFH7,128,10305,1,35630,19865,21090
9541418,9541413,TXFH7,128,10305,1,35631,19866,21091
9541456,9541451,TXFH7,128,10305,5,35636,19867,21095
9541456,9541453,TXFH7,128,10305,1,35637,19868,21096
9541481,9541481,TXFH7,128,10305,1,35638,19869,21097
9541543,9541536,TXFH7,128,10306,1,35639,19870,21098
9541618,9541613,TXFH7,128,10306,2,35641,19871,21099
9541656,9541645,TXFH7,128,10306,2,35643,19872,21100
9541681,9541676,TXFH7,128,10305,2,35645,19873,21101
9541756,9541751,TXFH7,128,10305,1,35646,19874,21102
9541781,9541779,TXFH7,128,10306,1,35647,19875,21103
9541793,9541782,TXFH7,128,10305,4,35651,19878,21104
9541868,9541864,TXFH7,128,10306,1,35652,19879,21105
9541893,9541886,TXFH7,128,10305,1,35653,19880,21106
9542006,9542004,TXFH7,128,10306,1,35654,19881,21107
9542018,9542014,TXFH7,128,10305,1,35655,19882,21108
9542068,9542066,TXFH7,128,10306,1,35656,19883,21109
9542168,9542160,TXFH7,128,10305,1,35657,19884,21110
9542193,9542186,TXFH7,128,10306,2,35659,19885,21111
9542393,9542389,TXFH7,128,10305,1,35660,19886,21112
9542418,9542410,TXFH7,128,10305,1,35661,19887,21113
9542431,9542425,TXFH7,128,10305,1,35662,19888,21114
9542443,9542432,TXFH7,128,10306,1,35663,19889,21115
9542493,9542484,TXFH7,128,10305,1,35664,19890,21116
9542531,9542520,TXFH7,128,10306,1,35665,19891,21117
9542643,9542632,TXFH7,128,10306,2,35667,19892,21119
9542731,9542726,TXFH7,128,10306,1,35668,19893,21120
9542743,9542735,TXFH7,128,10306,1,35669,19894,21121
9542743,9542743,TXFH7,128,10306,1,35670,19895,21122
9542756,9542745,TXFH7,128,10306,27,35697,19896,21137
9542818,9542810,TXFH7,128,10306,1,35698,19897,21138
9542843,9542835,TXFH7,128,10307,1,35699,19898,21139
9542856,9542848,TXFH7,128,10307,1,35700,19899,21140
9542868,9542856,TXFH7,128,10307,4,35704,19900,21144
9542868,9542865,TXFH7,128,10307,1,35705,19901,21145
9542868,9542867,TXFH7,128,10307,4,35709,19902,21148
9542881,9542868,TXFH7,128,10306,1,35710,19903,21149
9542881,9542878,TXFH7,128,10307,2,35712,19904,21151
9542893,9542892,TXFH7,128,10306,1,35713,19905,21152
9542906,9542895,TXFH7,128,10307,1,35714,19906,21153
9542918,9542912,TXFH7,128,10307,1,35715,19907,21154
9542918,9542914,TXFH7,128,10307,1,35716,19908,21155
9542931,9542922,TXFH7,128,10307,1,35717,19909,21156
9542968,9542961,TXFH7,128,10307,1,35718,19910,21157
9542981,9542969,TXFH7,128,10307,2,35720,19911,21158
9542993,9542984,TXFH7,128,10307,1,35721,19912,21159
9543018,9543014,TXFH7,128,10307,2,35723,19913,21161
9543056,9543045,TXFH7,128,10307,1,35724,19914,21162
9543056,9543050,TXFH7,128,10307,1,35725,19915,21163
9543106,9543095,TXFH7,128,10307,8,35733,19916,21171
9543118,9543109,TXFH7,128,10308,7,35740,19917,21177
9543131,9543125,TXFH7,128,10307,1,35741,19918,21178
9543131,9543128,TXFH7,128,10308,2,35743,19919,21180
9543131,9543130,TXFH7,128,10307,1,35744,19920,21181
9543131,9543130,TXFH7,128,10308,1,35745,19921,21182
9543143,9543134,TXFH7,128,10308,1,35746,19922,21183
9543143,9543135,TXFH7,128,10308,1,35747,19923,21184
9543143,9543138,TXFH7,128,10308,1,35748,19924,21185
9543143,9543139,TXFH7,128,10308,1,35749,19925,21186
9543156,9543144,TXFH7,128,10308,1,35750,19926,21187
9543156,9543146,TXFH7,128,10308,1,35751,19927,21188
9543156,9543153,TXFH7,128,10308,1,35752,19928,21189
9543168,9543166,TXFH7,128,10308,1,35753,19929,21190
9543168,9543167,TXFH7,128,10308,7,35760,19930,21196
9543181,9543176,TXFH7,128,10308,1,35761,19931,21197
9543218,9543217,TXFH7,128,10308,1,35762,19932,21198
9543243,9543239,TXFH7,128,10308,2,35764,19933,21200
9543256,9543255,TXFH7,128,10307,1,35765,19934,21201
9543268,9543263,TXFH7,128,10308,1,35766,19935,21202
9543268,9543265,TXFH7,128,10308,1,35767,19936,21203
9543281,9543268,TXFH7,128,10308,2,35769,19937,21205
9543293,9543284,TXFH7,128,10308,6,35775,19938,21208
9543306,9543304,TXFH7,128,10308,2,35777,19939,21210
9543331,9543320,TXFH7,128,10308,1,35778,19940,21211
9543331,9543328,TXFH7,128,10307,1,35779,19941,21212
9543356,9543354,TXFH7,128,10308,2,35781,19942,21213
9543368,9543364,TXFH7,128,10308,1,35782,19943,21214
9543368,9543367,TXFH7,128,10308,3,35785,19944,21216
9543393,9543385,TXFH7,128,10308,2,35787,19945,21218
9543393,9543392,TXFH7,128,10308,3,35790,19946,21221
9543406,9543393,TXFH7,128,10308,2,35792,19947,21222
9543406,9543395,TXFH7,128,10309,8,35800,19948,21228
9543418,9543412,TXFH7,128,10309,1,35801,19949,21229
9543431,9543423,TXFH7,128,10309,2,35803,19950,21230
9543431,9543428,TXFH7,128,10309,1,35804,19951,21231
9543443,9543431,TXFH7,128,10309,1,35805,19952,21232
9543443,9543431,TXFH7,128,10309,1,35806,19953,21233
9543443,9543432,TXFH7,128,10308,2,35808,19955,21235
9543443,9543434,TXFH7,128,10309,7,35815,19956,21236
9543456,9543449,TXFH7,128,10309,8,35823,19957,21238
9543456,9543452,TXFH7,128,10309,1,35824,19958,21239
9543468,9543459,TXFH7,128,10309,4,35828,19959,21242
9543468,9543464,TXFH7,128,10309,1,35829,19960,21243
9543468,9543465,TXFH7,128,10308,1,35830,19961,21244
9543468,9543465,TXFH7,128,10308,2,35832,19962,21245
9543481,9543477,TXFH7,128,10308,2,35834,19963,21246
9543493,9543491,TXFH7,128,10309,10,35844,19964,21253
9543506,9543494,TXFH7,128,10309,3,35847,19965,21256
9543506,9543496,TXFH7,128,10309,1,35848,19966,21257
9543518,9543510,TXFH7,128,10309,1,35849,19967,21258
9543518,9543512,TXFH7,128,10309,1,35850,19968,21259
9543531,9543530,TXFH7,128,10309,4,35854,19969,21261
9543543,9543540,TXFH7,128,10309,32,35886,19970,21286
9543556,9543545,TXFH7,128,10309,4,35890,19971,21290
9543568,9543563,TXFH7,128,10309,4,35894,19972,21294
9543581,9543571,TXFH7,128,10309,2,35896,19973,21296
9543581,9543577,TXFH7,128,10308,1,35897,19974,21297
9543593,9543581,TXFH7,128,10309,7,35904,19975,21301
9543606,9543593,TXFH7,128,10309,1,35905,19976,21302
9543606,9543594,TXFH7,128,10309,2,35907,19977,21303
9543606,9543595,TXFH7,129,10309,2,35915,19978,21310
9543606,9543595,TXFH7,129,10310,6,35915,19978,21310
9543618,9543606,TXFH7,128,10310,1,35916,19979,21311
9543618,9543611,TXFH7,128,10310,1,35917,19980,21312
9543618,9543615,TXFH7,128,10310,1,35918,19981,21313
9543618,9543616,TXFH7,128,10309,1,35919,19982,21314
9543643,9543634,TXFH7,128,10308,1,35920,19983,21315
9543643,9543636,TXFH7,129,10309,3,35930,19984,21319
9543643,9543636,TXFH7,129,10310,7,35930,19984,21319
9543656,9543648,TXFH7,128,10308,2,35932,19986,21320
9543656,9543649,TXFH7,128,10308,1,35933,19987,21321
9543656,9543654,TXFH7,128,10309,1,35934,19988,21322
9543668,9543660,TXFH7,128,10309,5,35939,19989,21324
9543681,9543669,TXFH7,128,10309,10,35949,19990,21331
9543681,9543670,TXFH7,128,10309,3,35952,19991,21332
9543681,9543678,TXFH7,128,10309,3,35955,19992,21333
9543693,9543683,TXFH7,128,10309,1,35956,19993,21334
9543706,9543696,TXFH7,128,10309,1,35957,19994,21335
9543731,9543724,TXFH7,128,10310,1,35958,19995,21336
9543768,9543759,TXFH7,128,10310,2,35960,19996,21338
9543781,9543778,TXFH7,128,10310,2,35962,19997,21339
9543793,9543791,TXFH7,128,10310,2,35964,19998,21340
9543806,9543802,TXFH7,128,10310,32,35996,19999,21355
9543806,9543804,TXFH7,128,10310,2,35998,20000,21357
9543818,9543818,TXFH7,128,10310,2,36000,20001,21358
9543843,9543833,TXFH7,128,10309,1,36001,20002,21359
9543843,9543834,TXFH7,128,10310,2,36003,20003,21360
9543843,9543841,TXFH7,128,10310,2,36005,20004,21362
9543856,9543844,TXFH7,128,10310,2,36007,20005,21363
9543893,9543883,TXFH7,128,10310,4,36011,20006,21366
9543893,9543884,TXFH7,128,10310,1,36012,20007,21367
9543893,9543885,TXFH7,128,10310,4,36016,20008,21370
9543893,9543888,TXFH7,128,10309,1,36017,20009,21371
9543893,9543888,TXFH7,128,10310,1,36018,20010,21372
9543893,9543888,TXFH7,128,10309,2,36020,20011,21373
9543893,9543893,TXFH7,128,10310,9,36029,20012,21377
9543906,9543904,TXFH7,128,10310,1,36030,20013,21378
9543931,9543924,TXFH7,128,10310,1,36031,20014,21379
9543943,9543943,TXFH7,128,10310,4,36035,20015,21381
9543981,9543971,TXFH7,128,10310,1,36036,20016,21382
9543993,9543984,TXFH7,128,10310,2,36038,20017,21384
9544018,9544012,TXFH7,128,10310,1,36039,20018,21385
9544056,9544051,TXFH7,128,10309,1,36040,20019,21386
9544056,9544053,TXFH7,128,10309,1,36041,20020,21387
9544068,9544064,TXFH7,128,10309,3,36044,20021,21388
9544081,9544074,TXFH7,128,10309,1,36045,20022,21389
9544093,9544091,TXFH7,128,10310,2,36047,20023,21390
9544143,9544140,TXFH7,128,10310,1,36048,20024,21391
9544143,9544141,TXFH7,128,10309,2,36050,20025,21392
9544156,9544144,TXFH7,128,10310,6,36056,20026,21393
9544168,9544159,TXFH7,128,10310,1,36057,20027,21394
9544168,9544161,TXFH7,128,10310,1,36058,20028,21395
9544168,9544167,TXFH7,128,10310,1,36059,20029,21396
9544193,9544183,TXFH7,128,10310,1,36060,20030,21397
9544206,9544194,TXFH7,128,10310,1,36061,20031,21398
9544206,9544197,TXFH7,128,10310,1,36062,20032,21399
9544231,9544222,TXFH7,128,10310,1,36063,20033,21400
9544268,9544264,TXFH7,128,10310,1,36064,20034,21401
9544281,9544277,TXFH7,128,10310,2,36066,20035,21402
9544281,9544280,TXFH7,128,10310,2,36068,20036,21404
9544293,9544286,TXFH7,128,10310,2,36070,20037,21405
9544293,9544287,TXFH7,128,10309,1,36071,20038,21406
9544293,9544290,TXFH7,128,10310,2,36073,20039,21408
9544356,9544353,TXFH7,128,10309,2,36075,20041,21409
9544456,9544455,TXFH7,128,10309,1,36076,20042,21410
9544468,9544464,TXFH7,128,10309,1,36077,20043,21411
9544481,9544477,TXFH7,128,10309,10,36087,20049,21412
9544493,9544481,TXFH7,128,10309,3,36090,20050,21413
9544493,9544490,TXFH7,128,10309,2,36092,20051,21415
9544506,9544494,TXFH7,128,10309,1,36093,20052,21416
9544506,9544502,TXFH7,128,10309,26,36119,20053,21431
9544506,9544503,TXFH7,128,10309,2,36121,20054,21432
9544518,9544506,TXFH7,128,10309,1,36122,20055,21433
9544531,9544522,TXFH7,128,10309,1,36123,20056,21434
9544531,9544531,TXFH7,128,10309,2,36125,20057,21435
9544556,9544543,TXFH7,128,10309,1,36126,20058,21436
9544581,9544575,TXFH7,128,10309,3,36129,20059,21439
9544581,9544576,TXFH7,128,10308,2,36131,20060,21440
9544593,9544592,TXFH7,128,10308,2,36133,20062,21441
9544606,9544604,TXFH7,128,10309,1,36134,20063,21442
9544631,9544619,TXFH7,128,10309,1,36135,20064,21443
9544631,9544620,TXFH7,128,10309,1,36136,20065,21444
9544643,9544631,TXFH7,128,10309,8,36144,20066,21445
9544643,9544633,TXFH7,128,10309,2,36146,20067,21446
9544643,9544633,TXFH7,128,10309,1,36147,20068,21447
9544656,9544653,TXFH7,128,10309,1,36148,20069,21448
9544668,9544659,TXFH7,128,10309,1,36149,20070,21449
9544718,9544707,TXFH7,128,10308,1,36150,20071,21450
9544743,9544738,TXFH7,128,10308,5,36155,20074,21451
9544756,9544747,TXFH7,128,10309,1,36156,20075,21452
9544756,9544754,TXFH7,128,10309,5,36161,20076,21455
9544818,9544807,TXFH7,128,10309,7,36168,20077,21458
9544931,9544926,TXFH7,128,10308,5,36173,20079,21459
9544956,9544950,TXFH7,128,10309,1,36174,20080,21460
9544993,9544983,TXFH7,128,10309,1,36175,20081,21461
9544993,9544992,TXFH7,128,10308,1,36176,20082,21462
9545068,9545060,TXFH7,128,10309,17,36193,20083,21471
9545081,9545070,TXFH7,128,10309,3,36196,20084,21472
9545081,9545075,TXFH7,128,10309,1,36197,20085,21473
9545106,9545099,TXFH7,128,10309,1,36198,20086,21474
9545118,9545114,TXFH7,128,10309,1,36199,20087,21475
9545143,9545131,TXFH7,128,10309,1,36200,20088,21476
9545181,9545176,TXFH7,128,10310,1,36201,20089,21477
9545206,9545200,TXFH7,128,10309,3,36204,20090,21478
9545231,9545229,TXFH7,128,10309,2,36206,20091,21479
9545243,9545231,TXFH7,128,10309,1,36207,20092,21480
9545256,9545244,TXFH7,128,10309,1,36208,20093,21481
9545256,9545249,TXFH7,128,10309,1,36209,20094,21482
9545268,9545262,TXFH7,128,10309,1,36210,20095,21483
9545268,9545263,TXFH7,128,10310,3,36213,20096,21486
9545268,9545265,TXFH7,128,10310,1,36214,20097,21487
9545281,9545272,TXFH7,128,10310,1,36215,20098,21488
9545293,9545287,TXFH7,128,10309,1,36216,20099,21489
9545293,9545290,TXFH7,128,10310,28,36244,20100,21495
9545306,9545302,TXFH7,128,10310,1,36245,20101,21496
9545343,9545340,TXFH7,128,10309,2,36247,20102,21497
9545343,9545341,TXFH7,128,10310,1,36248,20103,21498
9545368,9545357,TXFH7,128,10310,1,36249,20104,21499
9545368,9545363,TXFH7,128,10309,6,36255,20105,21500
9545381,9545372,TXFH7,128,10310,46,36301,20106,21521
9545381,9545378,TXFH7,128,10310,2,36303,20107,21522
9545393,9545391,TXFH7,128,10311,1,36304,20108,21523
9545406,9545397,TXFH7,128,10311,1,36305,20109,21524
9545406,9545398,TXFH7,128,10310,1,36306,20110,21525
9545406,9545398,TXFH7,128,10311,1,36307,20111,21526
9545406,9545398,TXFH7,128,10311,1,36308,20112,21527
9545406,9545398,TXFH7,128,10311,1,36309,20113,21528
9545406,9545398,TXFH7,128,10311,1,36310,20114,21529
9545406,9545398,TXFH7,128,10311,1,36311,20115,21530
9545406,9545399,TXFH7,128,10310,5,36316,20119,21531
9545406,9545401,TXFH7,128,10311,4,36320,20120,21535
9545406,9545402,TXFH7,128,10311,2,36322,20121,21537
9545406,9545404,TXFH7,128,10311,10,36332,20122,21545
9545418,9545406,TXFH7,128,10311,8,36340,20123,21549
9545456,9545445,TXFH7,128,10311,1,36341,20124,21550
9545456,9545448,TXFH7,128,10311,5,36346,20125,21554
9545481,9545479,TXFH7,128,10311,1,36347,20126,21555
9545493,9545492,TXFH7,128,10311,2,36349,20127,21556
9545506,9545501,TXFH7,128,10311,5,36354,20128,21558
9545518,9545506,TXFH7,128,10311,1,36355,20129,21559
9545518,9545506,TXFH7,128,10311,3,36358,20130,21560
9545518,9545512,TXFH7,128,10311,1,36359,20131,21561
9545518,9545512,TXFH7,128,10311,1,36360,20132,21562
9545518,9545512,TXFH7,128,10311,3,36363,20133,21563
9545531,9545520,TXFH7,128,10311,10,36373,20134,21569
9545531,9545526,TXFH7,128,10310,6,36379,20138,21570
9545543,9545531,TXFH7,128,10310,1,36380,20139,21571
9545543,9545532,TXFH7,128,10311,1,36381,20140,21572
9545556,9545552,TXFH7,128,10312,5,36386,20141,21575
9545568,9545561,TXFH7,128,10312,3,36389,20142,21577
9545568,9545561,TXFH7,128,10312,1,36390,20143,21578
9545568,9545562,TXFH7,128,10312,1,36391,20144,21579
9545568,9545562,TXFH7,128,10312,1,36392,20145,21580
9545568,9545562,TXFH7,128,10312,1,36393,20146,21581
9545568,9545564,TXFH7,128,10312,1,36394,20147,21582
9545568,9545565,TXFH7,128,10312,4,36398,20148,21584
9545568,9545565,TXFH7,128,10312,30,36428,20149,21612
9545581,9545575,TXFH7,128,10312,1,36429,20150,21613
9545593,9545581,TXFH7,128,10312,1,36430,20151,21614
9545593,9545581,TXFH7,128,10312,1,36431,20152,21615
9545593,9545586,TXFH7,128,10311,1,36432,20153,21616
9545593,9545588,TXFH7,128,10312,4,36436,20154,21620
9545618,9545617,TXFH7,128,10312,8,36444,20155,21621
9545631,9545620,TXFH7,128,10311,3,36447,20156,21622
9545631,9545627,TXFH7,128,10312,4,36451,20157,21625
9545656,9545655,TXFH7,128,10312,3,36454,20158,21626
9545668,9545667,TXFH7,128,10313,1,36455,20159,21627
9545681,9545670,TXFH7,128,10313,1,36456,20160,21628
9545681,9545670,TXFH7,128,10313,2,36458,20161,21630
9545681,9545671,TXFH7,128,10313,20,36478,20162,21644
9545681,9545671,TXFH7,128,10313,1,36479,20163,21645
9545681,9545671,TXFH7,128,10313,2,36481,20164,21647
9545681,9545672,TXFH7,128,10313,5,36486,20165,21650
9545681,9545673,TXFH7,128,10313,1,36487,20166,21651
9545681,9545673,TXFH7,128,10313,1,36488,20167,21652
9545681,9545674,TXFH7,128,10313,3,36491,20168,21655
9545681,9545674,TXFH7,128,10313,1,36492,20169,21656
9545681,9545674,TXFH7,128,10313,4,36496,20170,21660
9545681,9545675,TXFH7,128,10312,1,36497,20171,21661
9545681,9545675,TXFH7,128,10313,7,36504,20172,21668
9545681,9545676,TXFH7,128,10313,1,36505,20173,21669
9545681,9545677,TXFH7,128,10313,1,36506,20174,21670
9545681,9545677,TXFH7,128,10313,2,36508,20175,21672
